,Baseline,Larval_Capacity,Time,RDT Prevalence,True Prevalence,RDT Prevalence_std,True Prevalence_std
305,false,7.0,305,0.6495163995027582,0.8095545279979723,0.06435101366414823,0.05691190294111975
306,false,7.0,306,0.6491464030742661,0.8103852593898841,0.06338681372194288,0.05561620904173237
307,false,7.0,307,0.648722290396698,0.8115875208377921,0.0625355084989257,0.05477990664639788
308,false,7.0,308,0.648869758844376,0.8127419865131362,0.061567501562157456,0.054311988376775436
309,false,7.0,309,0.647300057411194,0.81357505083084,0.06043448353725303,0.05355802926534069
310,false,7.0,310,0.6464967399835622,0.8147003865242043,0.05916519475427345,0.05316667146935977
311,false,7.0,311,0.6447021722793579,0.8156025898456583,0.05800265843723748,0.05285696340268736
312,false,7.0,312,0.643349468111996,0.8160250759124777,0.05739545520519197,0.052483372731195646
313,false,7.0,313,0.6427286940812982,0.8169340538978642,0.0553332995279478,0.05182700401970306
314,false,7.0,314,0.6420801663398741,0.81742543101311,0.054321240495545424,0.05133448334427055
315,false,7.0,315,0.6397407233715081,0.818268051147466,0.053300462233104445,0.05095964865096513
316,false,7.0,316,0.6386903250217519,0.8186268818378462,0.05281898631707845,0.05011873318616395
317,false,7.0,317,0.6364594519138379,0.818721923828122,0.05148418923919773,0.049825139699506506
318,false,7.0,318,0.6342238473892199,0.818856748342516,0.05068011581823897,0.0493780130793851
319,false,7.0,319,0.6310845148563401,0.8184517037868538,0.04995697293148618,0.04902273116928759
320,false,7.0,320,0.628699456453324,0.8186746954917901,0.048371541939287464,0.049066538713054865
321,false,7.0,321,0.625856260061262,0.8187457036972018,0.047050511019596536,0.049078289899201696
322,false,7.0,322,0.6235299241542781,0.8188456714153338,0.04629222794909653,0.048825083000669366
323,false,7.0,323,0.62027227282525,0.8189180278778019,0.04531135418941135,0.04815780738389095
324,false,7.0,324,0.6180790913104961,0.818608320951462,0.04543550818288358,0.04803943651985582
325,false,7.0,325,0.6142561304569221,0.8176328587531961,0.04466473803384162,0.04783852624632263
326,false,7.0,326,0.6112222331762378,0.8177998161315939,0.04349807546837542,0.046919485008420324
327,false,7.0,327,0.6080944865942002,0.8174253487586921,0.04309651424908746,0.04650057780619667
328,false,7.0,328,0.604080114960674,0.8173651039600359,0.04235244893752405,0.04594470427320546
329,false,7.0,329,0.6007100844383239,0.81740052819252,0.0415785771037867,0.04511484522934041
330,false,7.0,330,0.597675691246992,0.8168708467483559,0.04077050835842505,0.04525892264423929
331,false,7.0,331,0.593336648344994,0.8157556796073939,0.04030840959683153,0.04473427161600193
332,false,7.0,332,0.588927528858182,0.8149197041988222,0.04019850539381294,0.04446995894031135
333,false,7.0,333,0.5852946615219082,0.8142924249172201,0.039296850206213485,0.04491857059515216
334,false,7.0,334,0.5812517863512059,0.81336033821106,0.03932048336506442,0.044881671640320205
335,false,7.0,335,0.5772119945287699,0.8128096377849581,0.03895958307969447,0.04407336627595282
336,false,7.0,336,0.572974648475646,0.8115294349193618,0.037181775533227816,0.04353722815472701
337,false,7.0,337,0.5684342575073262,0.8102628803253218,0.0363318600448679,0.0429874518197502
338,false,7.0,338,0.5638089090585741,0.8095161104202357,0.03630343251403489,0.04278732340463034
339,false,7.0,339,0.558030117750164,0.8081866383552578,0.036211650918519425,0.04280575625035986
340,false,7.0,340,0.5547114014625559,0.8072189235687282,0.035863074373595955,0.04231176086811427
341,false,7.0,341,0.549477348327638,0.806494852304462,0.035476658185997954,0.04260231172001102
342,false,7.0,342,0.544603893756874,0.8053854179382338,0.035204312690756044,0.042597332431852604
343,false,7.0,343,0.5396518242359182,0.8036460888385801,0.03447395839833214,0.04249522378641532
344,false,7.0,344,0.5358702164888421,0.8027760589122781,0.034637337732775234,0.04266966282624175
345,false,7.0,345,0.5316880398988719,0.8016666913032523,0.03430438974897988,0.04258816139382112
346,false,7.0,346,0.5271625685691879,0.800117635726928,0.03392662024946349,0.04225443026092082
347,false,7.0,347,0.5224358838796601,0.798668447732924,0.03405986481531558,0.042357968171838456
348,false,7.0,348,0.5178692263364738,0.7977718412876103,0.03329480197807768,0.04223850808891744
349,false,7.0,349,0.5135546201467481,0.7963614153861998,0.03291153383010415,0.04172458157655348
350,false,7.0,350,0.5079006224870739,0.7946265828609481,0.03153354298186423,0.041503757915007614
351,false,7.0,351,0.5023790204524962,0.7926861011982002,0.03089360956176232,0.04195630548786447
352,false,7.0,352,0.497926847934728,0.7909896790981302,0.031216085370625167,0.04179634582820347
353,false,7.0,353,0.49246726930142,0.7891869914531742,0.031107181102034583,0.04171628201537228
354,false,7.0,354,0.487873409390448,0.7871329963207261,0.0304399350197745,0.04187455967782044
355,false,7.0,355,0.483401842713354,0.7852709305286462,0.03035893754508069,0.04176786467795973
356,false,7.0,356,0.4772300916910098,0.7836327314376821,0.029128461764818942,0.042310207290807304
357,false,7.0,357,0.4716823071241319,0.7820464146137301,0.027881696372744107,0.04212231972893794
358,false,7.0,358,0.4663432025909422,0.7798314177989938,0.02736990338087709,0.04250669219331971
359,false,7.0,359,0.4609289914369659,0.778060640096662,0.027531427438815082,0.04218324646205292
360,false,7.0,360,0.45683389782904593,0.775777322053906,0.026894456514052634,0.041949330141854806
361,false,7.0,361,0.45203822016716005,0.7734711945056921,0.026235024790403443,0.041650835164102576
362,false,7.0,362,0.44621897101401814,0.771175209283828,0.026654248052956995,0.041563692631304584
363,false,7.0,363,0.44133167445660004,0.7695550405979122,0.026963102133134572,0.04109484443298841
364,false,7.0,364,0.4360228800773659,0.7673417985439259,0.026999143676100686,0.04128622079686342
365,false,7.0,365,0.43091266214847823,0.765052834749214,0.026488870818815544,0.04108312295506823
366,false,7.0,366,0.42520026087760193,0.7625579524040158,0.025375935639995,0.0407241004106451
367,false,7.0,367,0.420111408233652,0.76042121410369,0.024468372084634822,0.040535873473809735
368,false,7.0,368,0.4156648236513101,0.7584678173065161,0.024168140934763032,0.03991718441544527
369,false,7.0,369,0.410511533617966,0.7565312755107838,0.025445714980144137,0.03925111027437669
370,false,7.0,370,0.40580742359161404,0.7537290751934022,0.025405196896536964,0.03870197538511543
371,false,7.0,371,0.400957620739932,0.751781480312342,0.026075011761604466,0.03802318248505412
372,false,7.0,372,0.396267493963244,0.7491589689254761,0.026062166152369465,0.03857592817828406
373,false,7.0,373,0.3909683388471559,0.74712178945541,0.026377118583740197,0.037894292129804226
374,false,7.0,374,0.38680731058120793,0.7450042581558278,0.026272173086929074,0.03705408290363556
375,false,7.0,375,0.38282267570495604,0.7423595321178459,0.026410948725039154,0.03644856524263963
376,false,7.0,376,0.3786055374145521,0.739576458930976,0.026243800191479146,0.03645792133235071
377,false,7.0,377,0.375111619830132,0.7375357449054739,0.026358937752840404,0.03612033165342313
378,false,7.0,378,0.371695158481602,0.7349960613250759,0.026325358029747743,0.03631691431233949
379,false,7.0,379,0.36735422849655003,0.7324599897861519,0.025797352821667032,0.03662320097012143
380,false,7.0,380,0.363764790296554,0.73035889387131,0.025607142309787976,0.03623754305623441
381,false,7.0,381,0.359785112142556,0.7274588787555661,0.02517812907797136,0.035700054476679594
382,false,7.0,382,0.356170651912692,0.7243661117553719,0.026150180469694244,0.035261964562012645
383,false,7.0,383,0.3521721351146701,0.721743385791778,0.025736434086875943,0.034939097833383614
384,false,7.0,384,0.34847293794155204,0.7184401977062241,0.02495936396886316,0.03472137869598239
385,false,7.0,385,0.34501826941967395,0.7157301020622239,0.024097766879899108,0.034376675950561764
386,false,7.0,386,0.34169602513313196,0.7132136726379439,0.024552616265635988,0.03388435679186874
387,false,7.0,387,0.33681375622749404,0.7107867395877802,0.023923086827592324,0.033666904987871504
388,false,7.0,388,0.33355847895145607,0.708244689702994,0.02476354345700687,0.03414264322156141
389,false,7.0,389,0.32987849354744,0.7060085773467961,0.025524670674488464,0.03364363922452521
390,false,7.0,390,0.327025711536412,0.7037872517109021,0.026319873971758796,0.03333341618296573
391,false,7.0,391,0.323759943246842,0.7013064706325521,0.026777822762881345,0.03277748913122689
392,false,7.0,392,0.320735624432566,0.6985857582092382,0.026185506273606468,0.03230513792448975
393,false,7.0,393,0.31737471193074795,0.6953974056243919,0.026396828612559813,0.03261635480874852
394,false,7.0,394,0.3141602337360361,0.6919246375560679,0.027113172219103678,0.03287330507707489
395,false,7.0,395,0.31114919960499404,0.688891324996958,0.02711694300512335,0.03264846279702934
396,false,7.0,396,0.30806363314390206,0.6865152800083199,0.026997426217826036,0.03265834434162637
397,false,7.0,397,0.30578059166669813,0.6834298324584941,0.026653736996656994,0.03262437949520239
398,false,7.0,398,0.303267045617102,0.681263208389278,0.026181020081442283,0.03235824890597771
399,false,7.0,399,0.3012566775083559,0.678666696548468,0.02625857639388245,0.0322724738614347
400,false,7.0,400,0.2994623723626139,0.6765742957592102,0.026286638530332675,0.0325350307088536
401,false,7.0,401,0.2968477877974479,0.6738679027557362,0.0266762864093821,0.03228988614508299
402,false,7.0,402,0.29490010768175207,0.6711588597297741,0.027506700770883012,0.03228567954887286
403,false,7.0,403,0.2926182076335,0.6677524745464299,0.02669687362310909,0.032267202719328245
404,false,7.0,404,0.290373211205,0.6650212728977221,0.02608429529864954,0.03228213173342075
405,false,7.0,405,0.287801198959352,0.661835367679592,0.025559314360258337,0.03206404047328752
406,false,7.0,406,0.286199796497828,0.6592378592491202,0.02516301448780184,0.03179723352238151
407,false,7.0,407,0.28460584431887,0.6560368657112059,0.024933743655317264,0.031731486464467815
408,false,7.0,408,0.283388859629634,0.6529416549205841,0.025590047118899065,0.03132673002874307
409,false,7.0,409,0.2816372343897819,0.650357329845428,0.025418793486545105,0.031283727599236914
410,false,7.0,410,0.2804157492518439,0.6472903060913119,0.02510961979536628,0.030934703350900032
411,false,7.0,411,0.2788525053858781,0.6442642164230361,0.025072291451810075,0.031110137152259472
412,false,7.0,412,0.276732531785972,0.641375598907472,0.025238120668003503,0.03121856917123417
413,false,7.0,413,0.27504488676786,0.6383587384224039,0.02566785512605593,0.03126465492075579
414,false,7.0,414,0.27288190186024003,0.6362513315677661,0.025731088720739887,0.030977421675388816
415,false,7.0,415,0.27175669550896203,0.6336562144756317,0.02536292983587922,0.031275175111519865
416,false,7.0,416,0.2702685567736601,0.630747044086458,0.025484911452670733,0.031748580188312815
417,false,7.0,417,0.26888646543026,0.6275764739513359,0.024224054081567848,0.031152614272867467
418,false,7.0,418,0.26842775136232006,0.6249042701721141,0.025017518134671415,0.03046696299578175
419,false,7.0,419,0.2664665374159901,0.622143234014508,0.025304964950451425,0.030428086620787616
420,false,7.0,420,0.26563326984643804,0.618951232433324,0.02540973035313651,0.030258938174409864
421,false,7.0,421,0.26490019470453596,0.6156228268146561,0.025607046394707438,0.030313747739860657
422,false,7.0,422,0.26407923966645813,0.6127833712101021,0.02522171659234137,0.030324270059971882
423,false,7.0,423,0.26229414433241,0.609489638805382,0.025481272172906806,0.02988970790153635
424,false,7.0,424,0.261350269615652,0.605654364824296,0.025802756277687373,0.029864268343822848
425,false,7.0,425,0.26047690391540196,0.6023575937747919,0.02607400894359787,0.029593887778618738
426,false,7.0,426,0.26025336056947795,0.59977622151375,0.026048542197092368,0.02973822656769924
427,false,7.0,427,0.258529794812198,0.5957944428920763,0.026582677836955514,0.029875165984224572
428,false,7.0,428,0.256826618909836,0.5924736678600301,0.025884494268144327,0.029843791228846974
429,false,7.0,429,0.25501583248376397,0.5886459231376638,0.026321837360852182,0.030210907138771902
430,false,7.0,430,0.253103913664824,0.5843055605888421,0.02614279302826231,0.03012947402743484
431,false,7.0,431,0.25169519364833604,0.5806270778179121,0.026251728969529858,0.029965839458023173
432,false,7.0,432,0.25010113686322594,0.5771658754348742,0.026745703007949102,0.030200621181175193
433,false,7.0,433,0.24873364359140407,0.5737778794765499,0.026571766270016676,0.030112401363798242
434,false,7.0,434,0.24681656956672002,0.5702750945091243,0.0267660830754279,0.029898796135601542
435,false,7.0,435,0.24506776690483598,0.566427799463268,0.026296948707868886,0.029430497772045223
436,false,7.0,436,0.24313373178244002,0.5627847886085542,0.025969524851942125,0.02907092811291008
437,false,7.0,437,0.241107250452044,0.559472025632862,0.025318450174151626,0.02903011510914005
438,false,7.0,438,0.23864220768213007,0.5560484325885741,0.02563534756285572,0.02899171049665398
439,false,7.0,439,0.23687686026095997,0.552006502151496,0.025494440316204788,0.029090648108522053
440,false,7.0,440,0.23488483101129604,0.5485322046279921,0.025891493673829757,0.029164991392543093
441,false,7.0,441,0.23300775498152004,0.5451053589582382,0.025859416703298072,0.029166648614034375
442,false,7.0,442,0.23025401741266793,0.54123768687248,0.026540717769758707,0.028754385752332717
443,false,7.0,443,0.22887036502361796,0.5375823897123362,0.02680577007045723,0.02835487798471066
444,false,7.0,444,0.22637215584516204,0.5334777551889441,0.026786987867343938,0.028178909724815588
445,false,7.0,445,0.22398841351271004,0.5294676184654199,0.026185124092427695,0.02834434369370319
446,false,7.0,446,0.221997779309752,0.525276306867598,0.026401232038189157,0.028573498223768378
447,false,7.0,447,0.22014625489711995,0.5218463522195881,0.026694472053881018,0.0289869218654255
448,false,7.0,448,0.21819282561540398,0.518054176568994,0.026471115469785506,0.029234807800858294
449,false,7.0,449,0.215859125852584,0.513781911134718,0.026366558106271903,0.02904331663747284
450,false,7.0,450,0.21358454287053,0.5102563381195179,0.026637589615316256,0.02922816814300092
451,false,7.0,451,0.21113740712404194,0.5066214370727539,0.026879791654527738,0.029102278486760245
452,false,7.0,452,0.20864057958125998,0.5032635760307339,0.02691770206034292,0.02914588350216246
453,false,7.0,453,0.205518943667414,0.49953377246856595,0.02651010851890799,0.029510982774316293
454,false,7.0,454,0.203098672032354,0.49592120945453205,0.027693773238096027,0.02927838833469305
455,false,7.0,455,0.20170509934425604,0.4921936953067799,0.02850073881959226,0.029708268853061735
456,false,7.0,456,0.19933015853166805,0.48828077256678987,0.028169469514795934,0.029618628851723998
457,false,7.0,457,0.197486896514888,0.48496097505093005,0.027481583376597958,0.02954208139485477
458,false,7.0,458,0.19486551314592404,0.4810129505395841,0.027748401757938856,0.028568688154665876
459,false,7.0,459,0.19258349508046405,0.47687856018543395,0.02708375037992337,0.028098187608910224
460,false,7.0,460,0.19068429559468802,0.4735010033845941,0.02686824425735944,0.028706244806817362
461,false,7.0,461,0.18819666177034397,0.46931598544120584,0.02659519219412794,0.0291979681532627
462,false,7.0,462,0.186487928628924,0.46479656696319793,0.026220579074944732,0.029188727931476647
463,false,7.0,463,0.184967570304866,0.4605757224559739,0.02652543591795614,0.02953422199504213
464,false,7.0,464,0.18330765783786396,0.45625626862049407,0.02625814658185966,0.029215058700017515
465,false,7.0,465,0.18128156661987999,0.45235732018948205,0.025997558319147584,0.0291473321360855
